week,game_number,game_time,away_team,home_team,away_score,home_score
1,1,2023-09-07 20:20:00,Detroit Lions,Kansas City Chiefs,21,20
1,2,2023-09-10 13:00:00,Arizona Cardinals,Washington Commanders,16,20
1,3,2023-09-10 13:00:00,Carolina Panthers,Atlanta Falcons,10,24
1,4,2023-09-10 13:00:00,Cincinnati Bengals,Cleveland Browns,3,24
1,5,2023-09-10 13:00:00,Houston Texans,Baltimore Ravens,9,25
1,6,2023-09-10 13:00:00,Jacksonville Jaguars,Indianapolis Colts,31,21
1,7,2023-09-10 13:00:00,San Francisco 49ers,Pittsburgh Steelers,30,7
1,8,2023-09-10 13:00:00,Tampa Bay Buccaneers,Minnesota Vikings,20,17
1,9,2023-09-10 13:00:00,Tennessee Titans,New Orleans Saints,15,16
1,10,2023-09-10 13:00:00,Green Bay Packers,Chicago Bears,38,20
1,11,2023-09-10 16:25:00,Las Vegas Raiders,Denver Broncos,17,16
1,12,2023-09-10 16:25:00,Los Angeles Rams,Seattle Seahawks,30,13
1,13,2023-09-10 16:25:00,Miami Dolphins,Los Angeles Chargers,36,34
1,14,2023-09-10 16:25:00,Philadelphia Eagles,New England Patriots,25,20
1,15,2023-09-10 20:20:00,Dallas Cowboys,New York Giants,40,0
1,16,2023-09-11 20:15:00,Buffalo Bills,New York Jets,16,22
2,1,2023-09-14 20:15:00,Minnesota Vikings,Philadelphia Eagles,28,34
2,2,2023-09-17 13:00:00,Baltimore Ravens,Cincinnati Bengals,27,24
2,3,2023-09-17 13:00:00,Chicago Bears,Tampa Bay Buccaneers,17,27
2,4,2023-09-17 13:00:00,Green Bay Packers,Atlanta Falcons,24,25
2,5,2023-09-17 13:00:00,Indianapolis Colts,Houston Texans,31,20
2,6,2023-09-17 13:00:00,Kansas City Chiefs,Jacksonville Jaguars,17,9
2,7,2023-09-17 13:00:00,Las Vegas Raiders,Buffalo Bills,10,38
2,8,2023-09-17 13:00:00,Los Angeles Chargers,Tennessee Titans,24,27
2,9,2023-09-17 16:05:00,Seattle Seahawks,Detroit Lions,37,31
2,10,2023-09-17 16:05:00,New York Giants,Arizona Cardinals,31,28
2,11,2023-09-17 16:25:00,San Francisco 49ers,Los Angeles Rams,30,23
2,12,2023-09-17 16:25:00,New York Jets,Dallas Cowboys,10,30
2,13,2023-09-17 16:25:00,Washington Commanders,Denver Broncos,35,33
2,14,2023-09-17 20:20:00,Miami Dolphins,New England Patriots,24,17
2,15,2023-09-18 19:15:00,New Orleans Saints,Carolina Panthers,,
2,16,2023-09-18 20:30:00,Cleveland Browns,Pittsburgh Steelers,,
3,1,2023-09-22 20:15:00,Pittsburgh Steelers,Cleveland Browns,,
3,2,2023-09-25 13:00:00,Baltimore Ravens,New England Patriots,,
3,3,2023-09-25 13:00:00,Buffalo Bills,Miami Dolphins,,
3,4,2023-09-25 13:00:00,Cincinnati Bengals,New York Jets,,
3,5,2023-09-25 13:00:00,Detroit Lions,Minnesota Vikings,,
3,6,2023-09-25 13:00:00,Houston Texans,Chicago Bears,,
3,7,2023-09-25 13:00:00,Kansas City Chiefs,Indianapolis Colts,,
3,8,2023-09-25 13:00:00,Las Vegas Raiders,Tennessee Titans,,
3,9,2023-09-25 13:00:00,New Orleans Saints,Carolina Panthers,,
3,10,2023-09-25 13:00:00,Philadelphia Eagles,Washington Commanders,,
3,11,2023-09-25 16:05:00,Jacksonville Jaguars,Los Angeles Chargers,,
3,12,2023-09-25 16:25:00,Atlanta Falcons,Seattle Seahawks,,
3,13,2023-09-25 16:25:00,Green Bay Packers,Tampa Bay Buccaneers,,
3,14,2023-09-25 16:25:00,Los Angeles Rams,Arizona Cardinals,,
3,15,2023-09-25 20:20:00,San Francisco 49ers,Denver Broncos,,
3,16,2023-09-26 20:15:00,Dallas Cowboys,New York Giants,,
4,1,2023-09-29 20:15:00,Miami Dolphins,Cincinnati Bengals,,
4,2,2023-10-02 09:30:00,Minnesota Vikings,New Orleans Saints,,
4,3,2023-10-02 13:00:00,Buffalo Bills,Baltimore Ravens,,
4,4,2023-10-02 13:00:00,Chicago Bears,New York Giants,,
4,5,2023-10-02 13:00:00,Cleveland Browns,Atlanta Falcons,,
4,6,2023-10-02 13:00:00,Jacksonville Jaguars,Philadelphia Eagles,,
4,7,2023-10-02 13:00:00,Los Angeles Chargers,Houston Texans,,
4,8,2023-10-02 13:00:00,New York Jets,Pittsburgh Steelers,,
4,9,2023-10-02 13:00:00,Seattle Seahawks,Detroit Lions,,
4,10,2023-10-02 13:00:00,Tennessee Titans,Indianapolis Colts,,
4,11,2023-10-02 13:00:00,Washington Commanders,Dallas Cowboys,,
4,12,2023-10-02 16:05:00,Arizona Cardinals,Carolina Panthers,,
4,13,2023-10-02 16:25:00,Denver Broncos,Las Vegas Raiders,,
4,14,2023-10-02 16:25:00,New England Patriots,Green Bay Packers,,
4,15,2023-10-02 20:20:00,Kansas City Chiefs,Tampa Bay Buccaneers,,
4,16,2023-10-03 20:15:00,Los Angeles Rams,San Francisco 49ers,,
5,1,2023-10-06 20:15:00,Indianapolis Colts,Denver Broncos,,
5,2,2023-10-09 09:30:00,New York Giants,Green Bay Packers,,
5,3,2023-10-09 13:00:00,Atlanta Falcons,Tampa Bay Buccaneers,,
5,4,2023-10-09 13:00:00,Chicago Bears,Minnesota Vikings,,
5,5,2023-10-09 13:00:00,Detroit Lions,New England Patriots,,
5,6,2023-10-09 13:00:00,Houston Texans,Jacksonville Jaguars,,
5,7,2023-10-09 13:00:00,Los Angeles Chargers,Cleveland Browns,,
5,8,2023-10-09 13:00:00,Miami Dolphins,New York Jets,,
5,9,2023-10-09 13:00:00,Pittsburgh Steelers,Buffalo Bills,,
5,10,2023-10-09 13:00:00,Seattle Seahawks,New Orleans Saints,,
5,11,2023-10-09 13:00:00,Tennessee Titans,Washington Commanders,,
5,12,2023-10-09 16:05:00,San Francisco 49ers,Carolina Panthers,,
5,13,2023-10-09 16:25:00,Dallas Cowboys,Los Angeles Rams,,
5,14,2023-10-09 16:25:00,Philadelphia Eagles,Arizona Cardinals,,
5,15,2023-10-09 20:20:00,Cincinnati Bengals,Baltimore Ravens,,
5,16,2023-10-10 20:15:00,Las Vegas Raiders,Kansas City Chiefs,,
6,1,2023-10-13 20:15:00,Washington Commanders,Chicago Bears,,
6,2,2023-10-16 13:00:00,Baltimore Ravens,New York Giants,,
6,3,2023-10-16 13:00:00,Cincinnati Bengals,New Orleans Saints,,
6,4,2023-10-16 13:00:00,Jacksonville Jaguars,Indianapolis Colts,,
6,5,2023-10-16 13:00:00,Minnesota Vikings,Miami Dolphins,,
6,6,2023-10-16 13:00:00,New England Patriots,Cleveland Browns,,
6,7,2023-10-16 13:00:00,New York Jets,Green Bay Packers,,
6,8,2023-10-16 13:00:00,San Francisco 49ers,Atlanta Falcons,,
6,9,2023-10-16 13:00:00,Tampa Bay Buccaneers,Pittsburgh Steelers,,
6,10,2023-10-16 16:05:00,Arizona Cardinals,Seattle Seahawks,,
6,11,2023-10-16 16:05:00,Carolina Panthers,Los Angeles Rams,,
6,12,2023-10-16 16:25:00,Buffalo Bills,Kansas City Chiefs,,
6,13,2023-10-16 20:20:00,Dallas Cowboys,Philadelphia Eagles,,
6,14,2023-10-17 20:15:00,Denver Broncos,Los Angeles Chargers,,
7,1,2023-10-20 20:15:00,New Orleans Saints,Arizona Cardinals,,
